Time,Latitude,Longitude,Depth/Km,Magnitude,EventLocationName
2010-10-13T21:41:46.570000,42.623,12.756,10.5,1.7,3 km W Ferentillo (TR)
2010-10-13T21:43:14.530000,42.457,13.39,10.8,1.7,8 km E Pizzoli (AQ)
2010-10-13T23:35:35.700000,42.47,13.377,11.0,0.8,8 km E Pizzoli (AQ)
2010-10-13T23:44:28.160000,42.474,13.393,12.9,1.3,9 km E Pizzoli (AQ)
2010-10-13T23:46:11.610000,42.448,13.387,10.2,2.0,8 km E Pizzoli (AQ)
2010-10-13T23:49:27.720000,43.437,12.452,7.2,0.6,1 km SE Pietralunga (PG)
2010-10-13T23:53:48.540000,42.458,13.401,9.8,1.1,9 km E Pizzoli (AQ)
2010-10-14T00:44:33.100000,42.457,13.402,8.0,0.7,9 km E Pizzoli (AQ)
2010-10-14T00:45:27.170000,42.452,13.371,10.7,2.5,6 km E Pizzoli (AQ)
2010-10-14T00:49:39.610000,42.461,13.386,13.1,1.5,8 km E Pizzoli (AQ)
2010-10-14T01:44:33.420000,42.517,13.211,10.3,0.8,3 km W Montereale (AQ)
2010-10-14T02:49:42.920000,43.099,12.647,10.9,1.3,4 km NE Assisi (PG)
2010-10-14T04:53:35.610000,42.457,13.414,10.3,1.4,10 km E Pizzoli (AQ)
2010-10-14T05:48:42.360000,42.497,13.195,6.7,1.0,5 km NW Cagnano Amiterno (AQ)
2010-10-14T07:38:39.710000,43.443,13.044,7.7,1.3,2 km E Serra San Quirico (AN)
2010-10-14T08:42:58.790000,42.557,13.315,12.4,1.9,4 km N Capitignano (AQ)
2010-10-14T09:28:12.770000,42.688,13.265,10.7,1.3,2 km SE Accumoli (RI)
2010-10-14T09:52:08.150000,43.389,12.553,8.0,0.7,4 km NW Gubbio (PG)
2010-10-14T10:08:42.780000,42.286,13.267,11.0,1.4,3 km W Tornimparte (AQ)
2010-10-14T10:41:21.350000,43.336,13.242,6.9,1.2,5 km SE Cingoli (MC)
2010-10-14T10:42:54.640000,42.798,13.016,10.0,1.2,6 km W Norcia (PG)
2010-10-14T11:45:56.510000,43.489,12.423,4.9,1.0,5 km N Pietralunga (PG)
2010-10-14T13:50:08.670000,42.818,12.99,9.6,0.9,6 km E Cerreto di Spoleto (PG)
2010-10-14T20:20:09.230000,43.417,12.518,8.0,0.4,7 km E Pietralunga (PG)
2010-10-14T22:39:02.530000,42.45,13.391,10.9,1.0,8 km E Pizzoli (AQ)
2010-10-14T22:39:30.280000,43.09,13.073,10.7,1.5,2 km E Muccia (MC)
2010-10-14T23:07:37.070000,42.438,13.291,10.4,1.5,W Pizzoli (AQ)
2010-10-14T23:08:28.600000,42.457,13.395,9.4,1.5,8 km E Pizzoli (AQ)
2010-10-14T23:09:59.450000,42.448,13.382,10.9,1.4,7 km E Pizzoli (AQ)
2010-10-15T01:18:30.540000,43.189,12.727,9.9,1.1,7 km SW Gualdo Tadino (PG)
2010-10-15T08:07:01.380000,42.535,13.211,7.2,1.4,3 km W Montereale (AQ)
2010-10-15T08:07:12.940000,42.534,13.213,7.3,1.2,3 km W Montereale (AQ)
2010-10-15T08:14:59.680000,42.848,11.873,22.6,1.5,3 km S San Casciano dei Bagni (SI)
2010-10-15T09:25:44.190000,42.682,13.252,12.5,1.2,2 km S Accumoli (RI)
2010-10-15T11:57:35.420000,43.316,12.555,9.4,1.6,5 km SW Gubbio (PG)
2010-10-15T14:29:18.090000,42.497,13.196,6.7,1.4,5 km NW Cagnano Amiterno (AQ)
2010-10-15T16:10:01.080000,43.334,13.228,6.3,1.3,5 km S Cingoli (MC)
2010-10-15T16:47:51.910000,42.504,13.206,10.3,1.3,4 km SW Montereale (AQ)
2010-10-15T21:21:29.010000,42.798,12.658,6.8,0.9,3 km SW Castel Ritaldi (PG)
2010-10-15T22:58:21.750000,42.526,13.288,11.8,1.2,1 km W Capitignano (AQ)
2010-10-15T23:11:56.760000,42.498,13.411,9.6,1.0,7 km SE Campotosto (AQ)
2010-10-15T23:24:32.530000,42.493,13.384,10.4,0.7,7 km S Campotosto (AQ)
2010-10-15T23:25:30.730000,42.297,12.67,9.5,1.1,2 km W Poggio Catino (RI)
2010-10-16T02:55:33.670000,42.524,13.223,8.0,0.9,2 km W Montereale (AQ)
2010-10-16T03:41:10.000000,42.502,13.193,8.8,1.1,5 km E Borbona (RI)
2010-10-16T04:48:29.660000,43.364,12.463,6.3,0.4,9 km S Pietralunga (PG)
2010-10-16T06:12:49.580000,42.515,13.121,8.1,0.4,1 km W Borbona (RI)
2010-10-16T06:59:12.860000,42.566,13.148,10.9,1.3,6 km S Cittareale (RI)
2010-10-16T08:19:47.330000,42.592,13.047,7.1,1.1,7 km E Leonessa (RI)
2010-10-16T08:22:58.710000,42.5,13.197,7.4,1.2,5 km SW Montereale (AQ)
2010-10-16T08:33:27.200000,42.559,13.144,8.9,0.8,5 km N Borbona (RI)
2010-10-16T09:43:26.470000,42.78,12.55,8.0,0.8,2 km E Massa Martana (PG)
