#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
17966561|2018-01-01T23:21:28.530000|42.801|13.1122|10.2|SURVEY-INGV||||ML|1.7|--|2 km NE Norcia (PG)
17966511|2018-01-01T23:18:14.460000|42.6882|13.1725|12.8|SURVEY-INGV||||ML|1.6|--|6 km W Accumoli (RI)
17966231|2018-01-01T22:05:29.600000|42.8702|13.0917|9.0|SURVEY-INGV||||ML|1.3|--|4 km E Preci (PG)
17966191|2018-01-01T21:28:33.870000|43.0027|13.1123|7.9|SURVEY-INGV||||ML|1.6|--|4 km SE Fiordimonte (MC)
17966121|2018-01-01T21:04:53.610000|42.9668|13.0607|9.9|SURVEY-INGV||||ML|1.4|--|5 km NW Visso (MC)
17966011|2018-01-01T20:34:20.880000|42.9513|13.2342|8.3|SURVEY-INGV||||ML|1.9|--|5 km S Bolognola (MC)
17965891|2018-01-01T18:58:39.000000|42.6898|13.1695|10.6|SURVEY-INGV||||ML|1.8|--|6 km W Accumoli (RI)
17965821|2018-01-01T18:33:24.030000|42.7567|13.0457|10.7|SURVEY-INGV||||ML|1.4|--|5 km NE Cascia (PG)
17965651|2018-01-01T18:01:10.130000|42.7497|13.1517|10.3|SURVEY-INGV||||ML|1.8|--|7 km SE Norcia (PG)
17965601|2018-01-01T17:30:55.780000|42.9553|13.0528|2.6|SURVEY-INGV||||ML|1.4|--|4 km NW Visso (MC)
17965521|2018-01-01T16:47:52.300000|42.8357|12.9488|10.8|SURVEY-INGV||||ML|1.5|--|3 km NE Cerreto di Spoleto (PG)
17965291|2018-01-01T16:15:42.860000|43.1135|13.1403|15.2|SURVEY-INGV||||ML|1.6|--|6 km E Camerino (MC)
17965101|2018-01-01T14:42:53.370000|43.0702|12.9847|13.8|SURVEY-INGV||||ML|1.6|--|3 km E Serravalle di Chienti (MC)
17965051|2018-01-01T14:36:11.970000|43.0693|12.9845|14.1|SURVEY-INGV||||ML|1.6|--|3 km E Serravalle di Chienti (MC)
17964691|2018-01-01T13:45:53.600000|43.03|13.2107|15.9|SURVEY-INGV||||ML|1.7|--|3 km E Acquacanina (MC)
17964581|2018-01-01T13:26:09.550000|43.0607|13.0293|13.2|SURVEY-INGV||||ML|1.4|--|2 km NW Pieve Torina (MC)
17964421|2018-01-01T12:51:01.590000|42.855|13.0878|10.6|SURVEY-INGV||||ML|1.5|--|5 km SE Preci (PG)
17964211|2018-01-01T12:35:30.720000|42.8002|13.2098|6.9|SURVEY-INGV||||ML|1.8|--|8 km W Arquata del Tronto (AP)
17964071|2018-01-01T12:20:55.040000|42.6563|13.2003|9.9|SURVEY-INGV||||ML|1.5|--|5 km NE Cittareale (RI)
17963831|2018-01-01T11:56:49.260000|42.5762|13.2367|10.7|SURVEY-INGV||||ML|1.7|--|6 km N Montereale (AQ)
17963771|2018-01-01T11:52:31.030000|42.9358|13.1427|12.5|SURVEY-INGV||||ML|1.2|--|1 km S Ussita (MC)
17963681|2018-01-01T11:49:00.390000|43.004|13.023|10.2|SURVEY-INGV||||ML|0.8|--|2 km NE Monte Cavallo (MC)
17963361|2018-01-01T10:59:44.690000|42.7968|13.1545|10.0|SURVEY-INGV||||ML|1.3|--|5 km E Norcia (PG)
17963311|2018-01-01T10:52:08.160000|43.0098|13.055|10.4|SURVEY-INGV||||ML|0.8|--|4 km S Pieve Torina (MC)
17963211|2018-01-01T10:43:12.390000|42.9928|13.2238|18.0|SURVEY-INGV||||ML|1.1|--|SW Bolognola (MC)
17963161|2018-01-01T10:41:40.770000|43.498|12.2758|8.1|SURVEY-INGV||||ML|1.5|--|5 km NE Città di Castello (PG)
17962981|2018-01-01T10:04:21.910000|42.8023|13.2033|9.4|SURVEY-INGV||||ML|1.3|--|8 km W Arquata del Tronto (AP)
17962771|2018-01-01T09:11:01.530000|42.8815|13.1102|7.0|SURVEY-INGV||||ML|1.0|--|4 km W Castelsantangelo sul Nera (MC)
17962701|2018-01-01T08:58:38.360000|42.8597|13.2392|6.5|SURVEY-INGV||||ML|0.9|--|8 km W Montegallo (AP)
17962571|2018-01-01T08:26:35.460000|42.8453|13.1252|10.5|SURVEY-INGV||||ML|1.1|--|6 km SW Castelsantangelo sul Nera (MC)
17962461|2018-01-01T08:05:13.790000|42.5892|13.2452|8.9|SURVEY-INGV||||ML|1.3|--|6 km SW Amatrice (RI)
17961851|2018-01-01T04:56:07.220000|42.7743|13.0978|11.3|SURVEY-INGV||||ML|1.3|--|2 km S Norcia (PG)
17961741|2018-01-01T03:33:40.590000|42.7885|13.1458|11.6|SURVEY-INGV||||ML|0.9|--|4 km E Norcia (PG)
17961711|2018-01-01T03:00:24.900000|42.8113|13.1363|9.3|SURVEY-INGV||||ML|1.0|--|4 km NE Norcia (PG)
17961641|2018-01-01T02:38:05.850000|42.6217|13.287|10.8|SURVEY-INGV||||ML|1.3|--|1 km S Amatrice (RI)
17961591|2018-01-01T02:25:57.330000|42.7183|13.2207|10.0|SURVEY-INGV||||ML|1.0|--|3 km NW Accumoli (RI)
17961501|2018-01-01T01:29:09.190000|42.8017|13.1513|10.2|SURVEY-INGV||||ML|1.1|--|5 km E Norcia (PG)
17961341|2018-01-01T01:07:33.780000|42.8013|13.1423|9.6|SURVEY-INGV||||ML|1.5|--|4 km E Norcia (PG)
17960861|2017-12-31T23:54:44.650000|42.7597|12.8003|9.4|SURVEY-INGV||||ML|1.5|--|4 km NW Sant'Anatolia di Narco (PG)
17960611|2017-12-31T23:27:58.850000|42.6707|13.1647|12.9|SURVEY-INGV||||ML|2.2|--|6 km N Cittareale (RI)
17960401|2017-12-31T22:37:41.780000|42.6968|13.1775|5.4|SURVEY-INGV||||ML|1.2|--|6 km W Accumoli (RI)
17960301|2017-12-31T22:16:40.580000|42.5688|12.7733|9.5|SURVEY-INGV||||ML|1.3|--|2 km S Arrone (TR)
17960251|2017-12-31T21:48:53.500000|42.8038|12.7663|9.7|SURVEY-INGV||||ML|1.6|--|2 km SW Campello sul Clitunno (PG)
17960101|2017-12-31T20:53:28.920000|42.6473|13.2268|10.8|SURVEY-INGV||||ML|1.3|--|5 km W Amatrice (RI)
17960011|2017-12-31T20:10:51.790000|43.4592|12.7762|14.2|SURVEY-INGV||||ML|0.8|--|4 km S Serra Sant'Abbondio (PU)
17959801|2017-12-31T19:21:11.690000|42.9537|13.22|10.1|SURVEY-INGV||||ML|1.0|--|5 km S Bolognola (MC)
17959751|2017-12-31T19:13:15.050000|43.0257|13.0243|9.0|SURVEY-INGV||||ML|1.2|--|3 km SW Pieve Torina (MC)
17959581|2017-12-31T18:49:05.140000|42.5347|13.3217|13.1|SURVEY-INGV||||ML|1.5|--|2 km NE Capitignano (AQ)
17959211|2017-12-31T17:18:07.460000|42.8828|12.9663|10.1|SURVEY-INGV||||ML|1.3|--|3 km E Sellano (PG)
17958761|2017-12-31T15:52:54.190000|43.0352|12.8682|10.0|SURVEY-INGV||||ML|1.0|--|8 km SW Serravalle di Chienti (MC)
17958641|2017-12-31T15:37:12.210000|43.0032|12.9763|12.3|SURVEY-INGV||||ML|1.0|--|2 km W Monte Cavallo (MC)
17958521|2017-12-31T15:10:28.190000|42.9513|13.0272|11.0|SURVEY-INGV||||ML|0.9|--|5 km SE Monte Cavallo (MC)
17958431|2017-12-31T15:03:14.730000|42.5193|13.3373|14.3|SURVEY-INGV||||ML|2.3|--|3 km E Capitignano (AQ)
17958381|2017-12-31T14:59:59.570000|42.895|13.1723|7.4|SURVEY-INGV||||ML|1.0|--|1 km E Castelsantangelo sul Nera (MC)
17958071|2017-12-31T14:26:08.370000|42.832|13.1555|8.7|SURVEY-INGV||||ML|0.5|--|7 km NE Norcia (PG)
17957931|2017-12-31T13:37:06.980000|42.9857|13.0128|10.5|SURVEY-INGV||||ML|1.1|--|1 km SE Monte Cavallo (MC)
17957781|2017-12-31T13:17:08.730000|42.8897|12.9982|11.0|SURVEY-INGV||||ML|1.0|--|4 km W Preci (PG)
17957501|2017-12-31T12:19:51.780000|42.6688|13.1675|13.2|SURVEY-INGV||||ML|1.5|--|6 km N Cittareale (RI)
17957401|2017-12-31T12:10:42.970000|43.2448|12.6853|9.3|SURVEY-INGV||||ML|1.2|--|8 km W Gualdo Tadino (PG)
17957351|2017-12-31T11:43:02.130000|42.7953|13.0717|10.8|SURVEY-INGV||||ML|1.1|--|2 km W Norcia (PG)
17957241|2017-12-31T10:52:29.390000|43.4905|12.7058|13.7|SURVEY-INGV||||ML|1.3|--|4 km SW Frontone (PU)
17957101|2017-12-31T10:26:54.320000|42.671|13.2012|12.9|SURVEY-INGV||||ML|1.0|--|5 km SW Accumoli (RI)
17957011|2017-12-31T10:15:55.540000|43.0502|13.0545|9.0|SURVEY-INGV||||ML|0.7|--|1 km NE Pieve Torina (MC)
17956951|2017-12-31T10:13:08.930000|42.8497|13.1382|9.9|SURVEY-INGV||||ML|1.3|--|5 km S Castelsantangelo sul Nera (MC)
17956821|2017-12-31T09:58:04.120000|42.905|13.1102|12.3|SURVEY-INGV||||ML|1.1|--|3 km SE Visso (MC)
17956751|2017-12-31T09:52:28.550000|42.7002|12.9327|10.2|SURVEY-INGV||||ML|1.2|--|1 km S Poggiodomo (PG)
17956071|2017-12-31T07:51:21.310000|43.0543|13.0232|9.2|SURVEY-INGV||||ML|0.9|--|2 km W Pieve Torina (MC)
17955821|2017-12-31T06:40:25.720000|42.6317|13.3362|3.9|SURVEY-INGV||||ML|0.8|--|4 km E Amatrice (RI)
17955741|2017-12-31T06:22:17.220000|42.9775|13.0433|11.0|SURVEY-INGV||||ML|0.9|--|4 km E Monte Cavallo (MC)
17955661|2017-12-31T06:13:46.330000|42.7298|13.234|10.0|SURVEY-INGV||||ML|1.0|--|4 km NW Accumoli (RI)
17955361|2017-12-31T05:35:41.980000|42.6068|13.2363|10.0|SURVEY-INGV||||ML|1.3|--|5 km SW Amatrice (RI)
17955301|2017-12-31T05:30:56.750000|42.9543|13.1338|8.6|SURVEY-INGV||||ML|1.0|--|1 km NW Ussita (MC)
17955211|2017-12-31T05:26:13.300000|42.726|13.1758|8.9|SURVEY-INGV||||ML|1.4|--|7 km NW Accumoli (RI)
17955191|2017-12-31T05:14:57.380000|42.6392|13.2077|11.6|SURVEY-INGV||||ML|1.0|--|4 km NE Cittareale (RI)
17954901|2017-12-31T03:39:28.950000|42.8082|13.1163|9.0|SURVEY-INGV||||ML|1.2|--|2 km NE Norcia (PG)
17954721|2017-12-31T02:52:31.970000|43.0048|13.1467|6.8|SURVEY-INGV||||ML|1.0|--|4 km S Fiastra (MC)
17954541|2017-12-31T02:05:52.840000|42.8092|13.2388|10.8|SURVEY-INGV||||ML|0.8|--|6 km NW Arquata del Tronto (AP)
17954501|2017-12-31T02:04:33.530000|42.7317|13.1443|9.9|SURVEY-INGV||||ML|0.9|--|8 km SE Norcia (PG)
17954411|2017-12-31T01:33:40.880000|43.0193|13.0358|9.9|SURVEY-INGV||||ML|1.1|--|3 km SW Pieve Torina (MC)
17954341|2017-12-31T01:21:48.240000|42.6857|13.2815|12.5|SURVEY-INGV||||ML|0.9|--|3 km E Accumoli (RI)
17954201|2017-12-31T00:36:44.130000|42.7975|13.1652|9.3|SURVEY-INGV||||ML|1.2|--|6 km E Norcia (PG)
17954081|2017-12-30T23:48:53.090000|42.7162|13.2752|12.2|SURVEY-INGV||||ML|1.1|--|3 km NE Accumoli (RI)
17953961|2017-12-30T23:15:35.750000|42.8272|13.2277|15.2|SURVEY-INGV||||ML|1.5|--|8 km NW Arquata del Tronto (AP)
17953781|2017-12-30T22:40:19.180000|42.8238|13.2267|15.4|SURVEY-INGV||||ML|1.1|--|8 km NW Arquata del Tronto (AP)
17953721|2017-12-30T22:38:59.920000|43.093|13.4967|20.9|SURVEY-INGV||||ML|1.6|--|1 km N Servigliano (FM)
17953631|2017-12-30T22:12:17.890000|42.8242|13.1035|10.6|SURVEY-INGV||||ML|1.3|--|4 km N Norcia (PG)
17953361|2017-12-30T20:10:36.000000|42.8077|13.1282|10.6|SURVEY-INGV||||ML|0.9|--|3 km NE Norcia (PG)
17953331|2017-12-30T19:42:18.600000|42.8893|13.1622|8.5|SURVEY-INGV||||ML|2.1|--|1 km SE Castelsantangelo sul Nera (MC)
17953221|2017-12-30T19:35:00.210000|42.756|13.2258|13.5|SURVEY-INGV||||ML|1.7|--|6 km W Arquata del Tronto (AP)
17953071|2017-12-30T18:59:50.530000|43.5073|12.6098|11.0|SURVEY-INGV||||ML|1.2|--|4 km NW Cantiano (PU)
17953061|2017-12-30T18:50:48.550000|42.9018|13.1308|10.3|SURVEY-INGV||||ML|0.6|--|2 km W Castelsantangelo sul Nera (MC)
17952831|2017-12-30T18:07:57.060000|43.4672|12.6395|11.0|SURVEY-INGV||||ML|1.0|--|1 km SE Cantiano (PU)
17952791|2017-12-30T18:07:20.100000|42.832|13.1113|11.3|SURVEY-INGV||||ML|0.8|--|5 km NE Norcia (PG)
17952701|2017-12-30T17:48:31.930000|42.7895|13.0925|11.3|SURVEY-INGV||||ML|0.9|--|S Norcia (PG)
17952381|2017-12-30T16:19:29.830000|42.8063|13.036|10.1|SURVEY-INGV||||ML|0.8|--|5 km W Norcia (PG)
17952351|2017-12-30T16:17:33.360000|43.0622|13.0697|8.8|SURVEY-INGV||||ML|0.4|--|1 km W Pievebovigliana (MC)
17952081|2017-12-30T15:19:00.830000|43.5058|12.6125|11.0|SURVEY-INGV||||ML|1.2|--|4 km NW Cantiano (PU)
17951961|2017-12-30T15:02:32.670000|42.6662|13.2175|10.3|SURVEY-INGV||||ML|1.3|--|4 km SW Accumoli (RI)
17951881|2017-12-30T14:27:01.150000|42.921|13.1288|6.3|SURVEY-INGV||||ML|0.8|--|3 km SW Ussita (MC)
17951611|2017-12-30T13:52:36.370000|42.5615|13.3397|13.6|SURVEY-INGV||||ML|0.8|--|3 km W Campotosto (AQ)
17951601|2017-12-30T13:49:41.480000|43.0563|13.0437|6.0|SURVEY-INGV||||ML|0.6|--|1 km NW Pieve Torina (MC)
17951401|2017-12-30T13:20:49.900000|42.9858|12.9862|12.4|SURVEY-INGV||||ML|1.0|--|2 km SW Monte Cavallo (MC)
17951301|2017-12-30T13:07:40.330000|42.8847|13.0922|9.6|SURVEY-INGV||||ML|1.2|--|4 km E Preci (PG)
17951051|2017-12-30T12:16:52.690000|42.8793|13.0682|10.5|SURVEY-INGV||||ML|1.2|--|2 km E Preci (PG)
17950991|2017-12-30T12:14:13.100000|43.2472|12.5453|9.1|SURVEY-INGV||||ML|1.7|--|11 km NW Valfabbrica (PG)
17950851|2017-12-30T11:35:29.430000|42.6888|13.3068|11.2|SURVEY-INGV||||ML|0.9|--|5 km E Accumoli (RI)
17950461|2017-12-30T09:54:03.630000|42.8288|13.1187|10.8|SURVEY-INGV||||ML|1.4|--|4 km NE Norcia (PG)
17950401|2017-12-30T09:18:27.710000|42.8262|13.2567|15.9|SURVEY-INGV||||ML|1.1|--|7 km W Montegallo (AP)
17950391|2017-12-30T09:17:23.890000|42.547|13.3282|13.9|SURVEY-INGV||||ML|1.1|--|4 km NE Capitignano (AQ)
17950181|2017-12-30T09:04:06.250000|42.9057|13.0937|10.2|SURVEY-INGV||||ML|1.5|--|3 km S Visso (MC)
17949921|2017-12-30T08:19:50.850000|42.8398|12.9563|10.8|SURVEY-INGV||||ML|1.1|--|4 km NE Cerreto di Spoleto (PG)
17949861|2017-12-30T08:17:08.190000|42.9172|12.5295|10.5|SURVEY-INGV||||ML|1.7|--|2 km W Gualdo Cattaneo (PG)
17949551|2017-12-30T07:34:22.750000|42.8448|13.19|13.3|SURVEY-INGV||||ML|1.6|--|6 km SE Castelsantangelo sul Nera (MC)
17949531|2017-12-30T07:30:47.760000|42.8095|13.1202|9.6|SURVEY-INGV||||ML|1.1|--|3 km NE Norcia (PG)
17949471|2017-12-30T07:22:14.760000|42.8292|13.1147|10.8|SURVEY-INGV||||ML|0.8|--|4 km NE Norcia (PG)
17949421|2017-12-30T07:21:06.910000|42.8258|13.1002|10.1|SURVEY-INGV||||ML|1.0|--|4 km N Norcia (PG)
17949281|2017-12-30T06:25:46.080000|42.8222|13.2308|14.9|SURVEY-INGV||||ML|2.4|--|8 km NW Arquata del Tronto (AP)
17949141|2017-12-30T05:54:29.810000|43.0478|13.0995|10.0|SURVEY-INGV||||ML|1.5|--|1 km NE Fiordimonte (MC)
17949101|2017-12-30T05:51:45.490000|42.6178|13.0418|12.2|SURVEY-INGV||||ML|1.0|--|8 km E Monteleone di Spoleto (PG)
17949001|2017-12-30T05:06:47.430000|43.0095|12.8172|10.4|SURVEY-INGV||||ML|1.3|--|8 km SE Valtopina (PG)
17948981|2017-12-30T05:04:59.650000|42.7503|13.242|12.2|SURVEY-INGV||||ML|1.0|--|5 km SW Arquata del Tronto (AP)
17948731|2017-12-30T03:24:49.730000|42.9658|13.0423|5.7|SURVEY-INGV||||ML|1.5|--|5 km SE Monte Cavallo (MC)
17948631|2017-12-30T03:03:39.500000|42.8318|13.1597|8.2|SURVEY-INGV||||ML|0.9|--|7 km NE Norcia (PG)
17948431|2017-12-30T02:03:45.880000|42.9677|13.1938|9.5|SURVEY-INGV||||ML|1.5|--|4 km SW Bolognola (MC)
17948331|2017-12-30T01:34:15.120000|43.0017|13.007|8.1|SURVEY-INGV||||ML|1.2|--|1 km NE Monte Cavallo (MC)
17948291|2017-12-30T01:00:55.120000|42.8092|13.1437|10.6|SURVEY-INGV||||ML|1.2|--|4 km E Norcia (PG)
17948271|2017-12-30T00:56:47.730000|42.7017|13.2683|11.0|SURVEY-INGV||||ML|1.3|--|2 km E Accumoli (RI)
17948241|2017-12-30T00:40:46.010000|42.8107|12.7242|11.1|SURVEY-INGV||||ML|1.3|--|4 km E Castel Ritaldi (PG)
